round,home_team,away_team,home_last5_wins,away_last5_wins,home_avg_points,away_avg_points,home_avg_against,away_avg_against,winner
8,Brisbane Broncos,Canterbury Bankstown Bulldogs,4,2,24.4,21.2,18.6,24.0,1.0
8,St. George Illawara Dragons,Sydney Roosters,0,4,12.8,27.0,28.4,24.0,0.0
8,New Zealand Warriors,Dolphins,3,2,28.0,21.6,22.8,25.0,1.0
8,Melbourne Storm,South Sydney Rabbitohs,0,3,16.8,26.8,32.0,22.8,0.0
8,Newcastle Knights,Penrith Panthers,2,4,22.8,35.4,29.2,17.6,0.0
8,Manly Sea Eagles,Parramatta Eels,3,2,30.0,23.6,22.2,32.4,1.0
9,Canterbury Bankstown Bulldogs,North Queensland Cowboys,1,4,20.8,29.4,28.4,25.4,0.0
9,Dolphins,Melbourne Storm,1,0,21.6,15.2,26.2,38.0,1.0
9,Gold Coast Titans,Canberra Raiders,2,2,24.4,22.0,21.6,31.0,0.0
9,Parramatta Eels,New Zealand Warriors,1,3,21.2,24.4,35.0,24.0,0.0
9,Sydney Roosters,Brisbane Broncos,4,4,34.2,27.2,23.6,18.2,1.0
9,Newcastle Knights,South Sydney Rabbitohs,2,4,22.8,32.8,30.4,18.8,1.0
9,Cronulla Sharks,Wests Tigers,2,4,27.2,29.8,32.4,18.2,1.0
9,Penrith Panthers,Manly Sea Eagles,4,4,36.2,33.4,19.2,18.6,1.0
10,Dolphins,Canterbury Bankstown Bulldogs,1,1,19.6,20.0,26.2,29.2,1.0
10,Sydney Roosters,Gold Coast Titans,5,2,41.0,23.6,20.4,21.2,1.0
10,North Queensland Cowboys,Parramatta Eels,4,1,29.4,20.0,23.0,32.6,0.0
10,St. George Illawara Dragons,Newcastle Knights,0,2,12.0,26.4,34.8,34.8,0.0
10,South Sydney Rabbitohs,Cronulla Sharks,3,3,36.4,35.6,24.0,26.8,1.0
10,Manly Sea Eagles,Brisbane Broncos,4,3,33.4,26.8,15.6,23.4,1.0
10,Melbourne Storm,Wests Tigers,0,3,12.4,25.4,38.0,25.8,1.0
10,Canberra Raiders,Penrith Panthers,3,4,23.2,30.2,26.6,18.4,0.0
11,Cronulla Sharks,Canterbury Bankstown Bulldogs,2,1,31.2,17.6,29.6,31.6,1.0
11,South Sydney Rabbitohs,Dolphins,3,2,37.2,26.0,21.6,23.4,0.0
11,Wests Tigers,Manly Sea Eagles,2,4,24.2,29.4,30.6,12.8,0.0
11,Sydney Roosters,North Queensland Cowboys,5,3,40.0,29.0,19.6,29.6,0.0
11,Parramatta Eels,Melbourne Storm,2,1,22.6,19.2,34.2,31.2,0.0
11,Gold Coast Titans,Newcastle Knights,1,2,21.6,28.8,24.0,34.4,0.0
11,New Zealand Warriors,Brisbane Broncos,4,2,28.8,22.4,20.4,27.4,1.0
11,Penrith Panthers,St. George Illawara Dragons,4,0,26.2,11.2,20.0,39.2,1.0
12,Canberra Raiders,Dolphins,3,3,24.4,28.8,26.2,15.0,0.0
12,Canterbury Bankstown Bulldogs,Melbourne Storm,0,2,14.4,23.2,36.0,25.2,1.0
12,St. George Illawara Dragons,New Zealand Warriors,0,5,12.4,32.8,38.4,15.6,0.0
12,Manly Sea Eagles,Gold Coast Titans,4,1,33.0,21.6,12.8,26.0,1.0
12,North Queensland Cowboys,South Sydney Rabbitohs,3,3,25.6,32.4,25.8,20.8,1.0
13,Cronulla Sharks,Manly Sea Eagles,2,4,31.6,27.8,28.4,13.6,1.0
13,Newcastle Knights,Parramatta Eels,3,2,31.6,22.2,28.4,30.6,1.0
13,Wests Tigers,Canterbury Bankstown Bulldogs,1,1,19.4,16.4,35.4,32.4,1.0
13,Melbourne Storm,Sydney Roosters,2,4,22.8,35.6,26.0,18.8,1.0
13,Brisbane Broncos,St. George Illawara Dragons,2,0,18.6,11.2,28.8,38.8,0.0
13,Canberra Raiders,North Queensland Cowboys,2,4,21.6,30.4,25.4,21.8,1.0
13,Penrith Panthers,New Zealand Warriors,5,5,28.6,31.2,14.8,15.2,1.0
14,Manly Sea Eagles,South Sydney Rabbitohs,3,2,25.6,30.0,15.6,24.4,1.0
14,Melbourne Storm,Newcastle Knights,3,4,25.2,32.4,17.2,25.2,1.0
14,Canberra Raiders,Sydney Roosters,2,3,21.6,28.8,23.4,17.6,0.0
14,North Queensland Cowboys,Dolphins,3,4,23.6,30.4,20.2,14.8,0.0
14,Brisbane Broncos,Gold Coast Titans,1,0,19.6,13.2,30.8,26.4,0.0
14,Wests Tigers,Penrith Panthers,2,5,19.8,28.0,34.4,14.0,0.0
14,Cronulla Sharks,St. George Illawara Dragons,3,1,32.8,14.8,26.0,38.0,1.0
14,Canterbury Bankstown Bulldogs,Parramatta Eels,1,1,17.2,19.0,30.4,32.2,1.0
15,South Sydney Rabbitohs,Brisbane Broncos,1,0,23.2,17.8,28.8,34.0,1.0
15,Dolphins,Sydney Roosters,5,3,34.8,21.6,13.6,14.4,1.0
15,New Zealand Warriors,Cronulla Sharks,4,4,29.2,32.8,15.2,19.2,0.0
15,Parramatta Eels,Canberra Raiders,1,2,17.8,18.8,28.4,22.0,1.0
15,Wests Tigers,Gold Coast Titans,1,1,13.2,14.8,45.2,25.4,1.0
16,Newcastle Knights,St. George Illawara Dragons,4,1,36.0,14.0,22.8,32.4,1.0
16,Wests Tigers,Dolphins,2,5,18.4,38.8,40.4,13.6,0.0
16,Gold Coast Titans,Penrith Panthers,1,5,18.0,32.8,27.0,11.6,1.0
16,Canterbury Bankstown Bulldogs,Manly Sea Eagles,2,4,17.6,28.0,27.2,14.8,1.0
16,New Zealand Warriors,North Queensland Cowboys,3,2,26.8,20.8,13.6,25.8,1.0
16,Melbourne Storm,Canberra Raiders,4,1,29.6,15.6,17.6,22.6,1.0
16,Sydney Roosters,Cronulla Sharks,2,4,16.0,24.4,19.2,18.8,1.0
17,Parramatta Eels,South Sydney Rabbitohs,2,2,18.0,25.2,23.6,21.6,0.0
17,Gold Coast Titans,Canterbury Bankstown Bulldogs,2,3,19.4,17.8,25.0,20.8,0.0
17,Brisbane Broncos,Sydney Roosters,0,2,14.2,15.8,36.0,18.4,0.0
17,Dolphins,New Zealand Warriors,5,3,37.2,27.2,15.6,14.8,1.0
17,North Queensland Cowboys,Penrith Panthers,2,4,18.8,32.8,26.8,12.2,1.0
17,Manly Sea Eagles,Melbourne Storm,3,4,24.0,29.2,16.6,18.4,1.0
17,Canberra Raiders,St. George Illawara Dragons,1,1,16.0,16.0,25.0,28.0,1.0
17,Newcastle Knights,Wests Tigers,4,2,32.0,19.6,19.2,38.8,1.0
18,Penrith Panthers,South Sydney Rabbitohs,3,2,29.2,24.4,13.8,21.6,1.0
18,St. George Illawara Dragons,Wests Tigers,1,2,18.0,17.2,27.2,32.0,1.0
18,Brisbane Broncos,Cronulla Sharks,0,4,17.0,23.6,34.4,17.0,0.0
18,Parramatta Eels,Manly Sea Eagles,1,3,13.8,20.8,24.0,13.8,1.0
18,Newcastle Knights,Dolphins,4,5,25.6,36.0,18.4,18.4,1.0
19,Wests Tigers,New Zealand Warriors,1,2,14.8,23.6,33.6,17.6,0.0
19,Dolphins,Cronulla Sharks,4,4,32.4,21.6,16.6,17.0,0.0
19,Canterbury Bankstown Bulldogs,Canberra Raiders,4,2,20.6,16.4,15.6,22.2,0.0
19,Sydney Roosters,Parramatta Eels,3,2,18.2,16.8,18.4,20.0,1.0
19,South Sydney Rabbitohs,Newcastle Knights,2,4,25.2,21.0,22.4,18.4,1.0
19,Manly Sea Eagles,North Queensland Cowboys,2,2,21.2,20.4,16.4,26.8,0.0
19,Melbourne Storm,Gold Coast Titans,3,2,23.2,19.4,22.8,23.8,1.0
20,Penrith Panthers,Brisbane Broncos,3,0,30.8,17.8,15.4,31.6,0.0
20,Cronulla Sharks,Newcastle Knights,4,3,29.2,20.2,12.6,19.2,1.0
20,Sydney Roosters,Melbourne Storm,4,4,23.0,23.6,17.2,20.4,1.0
20,Canberra Raiders,South Sydney Rabbitohs,2,3,19.2,26.8,22.2,21.2,1.0
20,New Zealand Warriors,St. George Illawara Dragons,2,2,24.0,20.4,16.4,23.2,1.0
20,Canterbury Bankstown Bulldogs,Wests Tigers,3,1,17.0,16.0,19.6,26.4,1.0
20,Gold Coast Titans,Manly Sea Eagles,2,2,21.0,20.4,25.8,14.6,1.0
20,Dolphins,North Queensland Cowboys,3,2,24.4,18.2,27.0,26.8,1.0
21,Parramatta Eels,Penrith Panthers,2,2,14.8,29.2,20.0,14.6,0.0
21,Newcastle Knights,Sydney Roosters,3,4,17.8,20.6,16.8,18.4,0.0
21,South Sydney Rabbitohs,Melbourne Storm,3,3,28.8,21.2,22.4,22.4,1.0
21,Canberra Raiders,Wests Tigers,3,0,26.0,8.8,21.8,27.2,1.0
21,Canterbury Bankstown Bulldogs,New Zealand Warriors,4,3,20.2,24.4,15.2,14.8,1.0
21,North Queensland Cowboys,Brisbane Broncos,2,1,19.0,15.4,28.8,28.0,1.0
21,St. George Illawara Dragons,Gold Coast Titans,1,2,16.8,23.0,22.0,27.6,0.0
21,Manly Sea Eagles,Cronulla Sharks,1,4,21.2,26.4,19.4,13.8,0.0
22,North Queensland Cowboys,Sydney Roosters,3,5,19.8,23.2,22.8,13.2,0.0
22,St. George Illawara Dragons,Dolphins,1,3,18.0,22.0,22.8,28.2,0.0
22,Melbourne Storm,Canterbury Bankstown Bulldogs,2,4,20.0,21.0,22.0,14.0,0.0
22,Gold Coast Titans,New Zealand Warriors,3,3,25.0,24.0,24.0,16.4,0.0
22,Penrith Panthers,Canberra Raiders,2,4,20.4,34.8,18.2,20.8,1.0
22,Brisbane Broncos,Newcastle Knights,1,2,12.8,17.8,26.0,17.4,0.0
22,Cronulla Sharks,South Sydney Rabbitohs,4,3,34.0,24.8,14.6,26.4,1.0
22,Wests Tigers,Parramatta Eels,0,2,6.4,16.0,31.2,22.0,0.0
23,Gold Coast Titans,North Queensland Cowboys,2,3,22.4,18.2,28.8,31.6,0.0
23,New Zealand Warriors,Penrith Panthers,3,3,24.8,25.2,13.6,18.0,1.0
23,Sydney Roosters,Canterbury Bankstown Bulldogs,5,4,34.2,25.6,14.0,16.0,1.0
23,Melbourne Storm,Manly Sea Eagles,1,1,16.0,21.2,25.2,26.4,1.0
23,Dolphins,Brisbane Broncos,3,1,20.4,12.8,28.2,22.4,1.0
23,South Sydney Rabbitohs,Parramatta Eels,2,2,21.6,16.2,30.4,22.2,1.0
23,Canberra Raiders,Newcastle Knights,4,2,34.4,21.4,20.8,17.4,0.0
23,St. George Illawara Dragons,Cronulla Sharks,1,5,18.4,38.8,24.0,12.4,1.0
24,Penrith Panthers,Sydney Roosters,3,5,25.2,33.4,18.4,14.0,0.0
24,Manly Sea Eagles,Dolphins,0,3,19.2,23.2,34.0,29.8,0.0
24,Canterbury Bankstown Bulldogs,South Sydney Rabbitohs,3,3,23.2,24.4,17.6,28.0,0.0
24,Cronulla Sharks,Canberra Raiders,4,3,36.4,34.4,14.0,23.6,
24,Parramatta Eels,North Queensland Cowboys,2,3,18.6,19.0,21.4,30.8,
24,Brisbane Broncos,New Zealand Warriors,1,4,15.6,25.6,25.6,10.8,
24,Newcastle Knights,Gold Coast Titans,2,2,24.8,21.6,19.8,28.8,
24,Wests Tigers,St. George Illawara Dragons,0,2,7.8,20.0,32.0,22.4,
25,Melbourne Storm,Penrith Panthers,2,2,23.6,19.2,23.2,18.0,
25,Canberra Raiders,Brisbane Broncos,3,1,34.4,15.6,23.6,25.6,
25,Dolphins,Parramatta Eels,4,2,25.2,18.6,27.2,21.4,
25,Newcastle Knights,Manly Sea Eagles,2,0,24.8,16.4,19.8,33.8,
25,South Sydney Rabbitohs,New Zealand Warriors,3,4,23.6,25.6,24.4,10.8,
25,St. George Illawara Dragons,Canterbury Bankstown Bulldogs,2,3,20.0,22.0,22.4,14.0,
